"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"3777","2015132C50683",2015-12-05,2015,"Dec",5,"11:50",11,50,"Saturday","Slight",3,"Slight","Car occupant","Driver or rider","Female",30,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425228,437874,"E01011464",2,"Other junction","Daylight","Fine + high winds","Wet or damp","Car occupant"
"3778","2015132C50690",2015-12-05,2015,"Dec",5,"12:00",12,0,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428094,434857,"E01011447",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3779","2015132C40837",2015-12-05,2015,"Dec",5,"14:30",14,30,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Female",30,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432028,430984,"E01011468",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3780","2015132C51096",2015-12-05,2015,"Dec",5,"15:45",15,45,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",25,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429294,435223,"E01033005",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3781","2015132C51261",2015-12-05,2015,"Dec",5,"17:47",17,47,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",20,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",425469,429290,"E01011522",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine + high winds","Wet or damp","Car occupant"
"3782","2015132C51300",2015-12-05,2015,"Dec",5,"18:15",18,15,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Female",23,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428140,435853,"E01032946",2,"T or staggered junction","Darkness - lights lit","Fine + high winds","Dry","Cyclist"
"3783","2015132C60906",2015-12-06,2015,"Dec",6,"15:10",15,10,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",14,"Unclassified","Single carriageway",30,NA,"Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",430536,433407,"E01033011",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"3784","2015132C61101",2015-12-06,2015,"Dec",6,"17:10",17,10,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Female",27,"A","Single carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",432542,442817,"E01011561",1,"Not at junction or within 20 metres","Darkness - no lighting","Fine + high winds","Dry","Car occupant"
"3785","2015132C61285",2015-12-06,2015,"Dec",6,"19:15",19,15,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",63,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",420894,436914,"E01011589",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3786","2015132C70305",2015-12-07,2015,"Dec",7,"08:54",8,54,"Monday","Slight",1,"Slight","Car occupant","Passenger","Male",9,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427511,435902,"E01032945",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3787","2015132C71035",2015-12-07,2015,"Dec",7,"16:00",16,0,"Monday","Slight",1,"Slight","Car occupant","Passenger","Male",16,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425210,433524,"E01011725",2,"Private drive or entrance","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"3788","2015132C71294",2015-12-07,2015,"Dec",7,"18:14",18,14,"Monday","Slight",1,"Slight","Car occupant","Passenger","Female",90,"A","Single carriageway",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",442308,439968,"E01011309",2,"Private drive or entrance","Darkness - no lighting","Fine no high winds","Wet or damp","Car occupant"
"3789","2015132C71319",2015-12-07,2015,"Dec",7,"18:20",18,20,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Female",27,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428400,434390,"E01011681",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"3790","2015132C71717",2015-12-07,2015,"Dec",7,"21:40",21,40,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",46,"Motorway","Dual carriageway",70,"Motorway","Not a Pedestrian","Not a Pedestrian",428443,426406,"E01011553",3,"Slip road","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3791","2015132C71780",2015-12-07,2015,"Dec",7,"22:25",22,25,"Monday","Serious",3,"Serious","Car occupant","Passenger","Male",18,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431082,434211,"E01033031",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3792","2015132C80140",2015-12-08,2015,"Dec",8,"04:25",4,25,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",36,"B","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",427525,433024,"E01011292",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"3793","2015132C80224",2015-12-08,2015,"Dec",8,"07:40",7,40,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",13,"A","Single carriageway",30,NA,"Crossing on pedestrian crossing facility","Crossing from offside - masked by  parked or stationary vehicle",419992,440922,"E01011275",1,"Not at junction or within 20 metres","Darkness - lights lit","Unknown","Dry","Pedestrian"
"3794","2015132C80693",2015-12-08,2015,"Dec",8,"13:30",13,30,"Tuesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",64,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429764,435449,"E01011670",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3795","2015132C80757",2015-12-08,2015,"Dec",8,"14:07",14,7,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",28,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436947,434716,"E01011409",2,"Private drive or entrance","Daylight","Fine no high winds","Wet or damp","Cyclist"
"3796","2015132C80917",2015-12-08,2015,"Dec",8,"15:30",15,30,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",37,"A","Dual carriageway",40,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's nearside",432679,435878,"E01011424",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"3797","2015132C80921",2015-12-08,2015,"Dec",8,"15:35",15,35,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",35,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",420572,444910,"E01011569",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3798","2015132C81064",2015-12-08,2015,"Dec",8,"16:50",16,50,"Tuesday","Slight",2,"Slight","Car occupant","Passenger","Male",2,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",427664,431151,"E01011369",2,"Roundabout","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"3799","2015132C81114",2015-12-08,2015,"Dec",8,"17:19",17,19,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Female",11,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435433,425914,"E01011636",4,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3800","2015132C90959",2015-12-09,2015,"Dec",9,"07:30",7,30,"Wednesday","Slight",1,"Slight","Minibus (8 - 16 passenger seats) occupant","Driver or rider","Male",23,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428907,433719,"E01011678",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3801","2015132C90884",2015-12-09,2015,"Dec",9,"15:25",15,25,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",14,"Unclassified","Single carriageway",20,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",436093,436589,"E01011720",1,"Not at junction or within 20 metres","Daylight","Fine + high winds","Dry","Pedestrian"
"3802","2015132CA0494",2015-12-09,2015,"Dec",9,"16:15",16,15,"Wednesday","Serious",2,"Slight","Car occupant","Driver or rider","Male",36,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",423851,434261,"E01011608",2,"Mini-roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"3803","2015132C91008",2015-12-09,2015,"Dec",9,"16:36",16,36,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",42,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432429,433586,"E01011618",2,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3804","2015132CB1705",2015-12-10,2015,"Dec",10,"00:50",0,50,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Female",19,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424744,434979,"E01011282",1,"Not at junction or within 20 metres","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"3805","2015132CA0204",2015-12-10,2015,"Dec",10,"06:58",6,58,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",18,"Unclassified","Slip road",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428746,432716,"E01033013",2,"Roundabout","Darkness - lights lit","Raining + high winds","Wet or damp","Cyclist"
"3806","2015132CA0225",2015-12-10,2015,"Dec",10,"07:14",7,14,"Thursday","Serious",1,"Serious","Cyclist","Driver or rider","Female",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425543,439941,"E01011377",2,"T or staggered junction","Darkness - lighting unknown","Raining + high winds","Wet or damp","Cyclist"
"3807","2015132CA0671",2015-12-10,2015,"Dec",10,"12:40",12,40,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",21,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",428598,432796,"E01011363",2,"Slip road","Daylight","Fine no high winds","Dry","Car occupant"
"3808","2015132CA0814",2015-12-10,2015,"Dec",10,"14:16",14,16,"Thursday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",88,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430032,434105,"E01033010",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3809","2015132CA0861",2015-12-10,2015,"Dec",10,"14:35",14,35,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",35,"Unclassified","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",436015,434796,"E01011345",3,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3810","2015132CA0926",2015-12-10,2015,"Dec",10,"15:21",15,21,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",60,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433002,436054,"E01011648",4,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3811","2015132CA1397",2015-12-10,2015,"Dec",10,"19:55",19,55,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",51,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, not crossing","Walking along in carriageway, back to traffic",430041,434037,"E01033010",1,"Other junction","Darkness - lights lit","Other","Wet or damp","Pedestrian"
"3812","2015132CA1703",2015-12-10,2015,"Dec",10,"23:47",23,47,"Thursday","Slight",4,"Slight","Car occupant","Driver or rider","Male",69,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",430775,434664,"E01011671",3,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3813","2015132CB0222",2015-12-11,2015,"Dec",11,"07:42",7,42,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",19,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429189,431919,"E01011368",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3814","2015132CB0493",2015-12-11,2015,"Dec",11,"10:00",10,0,"Friday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",83,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",421485,434460,"E01011587",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3815","2015132CB0443",2015-12-11,2015,"Dec",11,"10:45",10,45,"Friday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",60,"A","Dual carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's nearside",431002,433143,"E01033034",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"3816","2015132CB0688",2015-12-11,2015,"Dec",11,"13:19",13,19,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",25,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",432542,443036,"E01011561",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3817","2015132CB1167",2015-12-11,2015,"Dec",11,"13:50",13,50,"Friday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",35,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426596,436242,"E01011489",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3818","2015132CB1207",2015-12-11,2015,"Dec",11,"18:36",18,36,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",19,"A","Dual carriageway",40,"Unclassified","Crossing in zig-zag approach lines","Crossing from driver's nearside",425005,433180,"E01011727",1,"Mini-roundabout","Darkness - lights lit","Raining no high winds","Wet or damp","Pedestrian"
"3819","2015132CB1494",2015-12-11,2015,"Dec",11,"21:45",21,45,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",37,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428023,434262,"E01011483",2,"Private drive or entrance","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3820","2015132CC0066",2015-12-12,2015,"Dec",12,"00:39",0,39,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",26,"Unclassified","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429432,433462,"E01033015",3,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3821","2015132CC0588",2015-12-12,2015,"Dec",12,"11:20",11,20,"Saturday","Slight",2,"Slight","Taxi/Private hire car occupant","Passenger","Male",16,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426145,435591,"E01011477",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Car occupant"
"3822","2015132CC0687",2015-12-12,2015,"Dec",12,"12:30",12,30,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",17,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431803,433161,"E01033021",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Cyclist"
"3823","2015132CC0878",2015-12-12,2015,"Dec",12,"14:45",14,45,"Saturday","Slight",3,"Slight","Car occupant","Driver or rider","Female",39,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428749,426005,"E01011552",2,"Not at junction or within 20 metres","Daylight","Raining + high winds","Wet or damp","Car occupant"
"3824","2015132CC1312",2015-12-12,2015,"Dec",12,"18:55",18,55,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",18,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",442158,443130,"E01011712",1,"Not at junction or within 20 metres","Daylight","Raining + high winds","Wet or damp","Car occupant"
"3825","2015132CD0019",2015-12-13,2015,"Dec",13,"00:05",0,5,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Male",32,"Unclassified","Unknown",20,NA,"Not a Pedestrian","Not a Pedestrian",431307,428718,"E01011466",2,"Not at junction or within 20 metres","Darkness - lighting unknown","Fine no high winds","Dry","Car occupant"
"3826","2015132CD0162",2015-12-13,2015,"Dec",13,"01:39",1,39,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",49,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",429788,433696,"E01033008",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
