"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"4673","2015132AT1901",2015-10-29,2015,"Oct",29,"16:30",16,30,"Thursday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426113,433141,"E01011729",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"4674","2015132AT1316",2015-10-29,2015,"Oct",29,"18:30",18,30,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",19,"Unclassified","Single carriageway",30,"Motorway","Not a Pedestrian","Not a Pedestrian",431010,430599,"E01011471",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4675","2015132AT1316",2015-10-29,2015,"Oct",29,"18:30",18,30,"Thursday","Slight",2,"Slight","Car occupant","Passenger","Female",18,"Unclassified","Single carriageway",30,"Motorway","Not a Pedestrian","Not a Pedestrian",431010,430599,"E01011471",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4676","2015132AT1371",2015-10-29,2015,"Oct",29,"18:59",18,59,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423253,435777,"E01011330",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4677","2015132AT1451",2015-10-29,2015,"Oct",29,"19:40",19,40,"Thursday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",16,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",435809,435760,"E01011665",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"4678","2015132AT1745",2015-10-29,2015,"Oct",29,"22:45",22,45,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",28,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",431961,430492,"E01011470",2,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4679","2015132AT1745",2015-10-29,2015,"Oct",29,"22:45",22,45,"Thursday","Slight",2,"Slight","Car occupant","Passenger","Female",19,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",431961,430492,"E01011470",2,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4680","2015132AU0393",2015-10-30,2015,"Oct",30,"09:45",9,45,"Friday","Serious",1,"Serious","Cyclist","Driver or rider","Male",28,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430963,435790,"E01011356",2,"Crossroads","Daylight","Fine no high winds","Dry","Cyclist"
"4681","2015132AU0880",2015-10-30,2015,"Oct",30,"11:20",11,20,"Friday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",46,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428989,428385,"E01011493",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"4682","2015132AU0886",2015-10-30,2015,"Oct",30,"14:00",14,0,"Friday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",80,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430465,435281,"E01011357",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4683","2015132AU0886",2015-10-30,2015,"Oct",30,"14:00",14,0,"Friday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",70,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430465,435281,"E01011357",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4684","2015132AU0793",2015-10-30,2015,"Oct",30,"14:17",14,17,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"Unclassified","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431342,428708,"E01011466",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4685","2015132AU0836",2015-10-30,2015,"Oct",30,"14:30",14,30,"Friday","Slight",2,"Slight","Car occupant","Passenger","Female",13,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431624,436995,"E01011641",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4686","2015132AU0836",2015-10-30,2015,"Oct",30,"14:30",14,30,"Friday","Slight",2,"Slight","Car occupant","Passenger","Female",12,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431624,436995,"E01011641",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4687","2015132AU0824",2015-10-30,2015,"Oct",30,"14:45",14,45,"Friday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",22,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",415316,442963,"E01011270",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"4688","2015132AU1192",2015-10-30,2015,"Oct",30,"17:35",17,35,"Friday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Female",28,"Unclassified","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430518,431158,"E01011468",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Motorcyclist and pillion"
"4689","2015132AU1781",2015-10-30,2015,"Oct",30,"22:00",22,0,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",432001,442111,"E01011561",1,"Not at junction or within 20 metres","Darkness - no lighting","Fine no high winds","Wet or damp","Car occupant"
"4690","2015132AV0692",2015-10-31,2015,"Oct",31,"11:10",11,10,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",25,"B","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",422163,434010,"E01011587",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"4691","2015132AV0995",2015-10-31,2015,"Oct",31,"14:27",14,27,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",30,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, not crossing","In carriageway, stationary - not crossing  (standing or playing)",430435,433584,"E01033010",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"4692","2015132B11038",2015-10-31,2015,"Oct",31,"14:49",14,49,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",45,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",428430,428733,"E01011493",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"4693","2015132B11038",2015-10-31,2015,"Oct",31,"14:49",14,49,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Male",36,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",428430,428733,"E01011493",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"4694","2015132AV1192",2015-10-31,2015,"Oct",31,"15:30",15,30,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",23,"A","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",429588,434723,"E01033006",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"4695","2015132B10037",2015-10-31,2015,"Oct",31,"16:30",16,30,"Saturday","Serious",1,"Serious","Cyclist","Driver or rider","Male",23,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429921,434318,"E01033010",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"4696","2015132AV1359",2015-10-31,2015,"Oct",31,"17:38",17,38,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",33,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from nearside - masked by parked or stationary vehicle",431287,434867,"E01011673",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"4697","2015132AV1365",2015-10-31,2015,"Oct",31,"17:40",17,40,"Saturday","Slight",1,"Slight","Car occupant","Passenger","Male",50,"A","Slip road",70,NA,"Not a Pedestrian","Not a Pedestrian",421519,433981,"E01011585",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"4698","2015132AV1600",2015-10-31,2015,"Oct",31,"19:35",19,35,"Saturday","Slight",1,"Slight","Car occupant","Passenger","Male",8,"Motorway","Slip road",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",427808,431256,"E01011369",5,"Slip road","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4699","2015132B10318",2015-11-01,2015,"Nov",1,"02:56",2,56,"Sunday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Male",22,"B","Single carriageway",60,"Unclassified","Unknown or other","Unknown or other",443306,435473,"E01011297",1,"Crossroads","Darkness - lights lit","Fog or mist","Wet or damp","Pedestrian"
"4700","2015132B10700",2015-11-01,2015,"Nov",1,"10:06",10,6,"Sunday","Slight",1,"Slight","Car occupant","Passenger","Male",27,"Unclassified","Single carriageway",20,"Unclassified","Not a Pedestrian","Not a Pedestrian",420327,445621,"E01011569",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"4701","2015132B11467",2015-11-01,2015,"Nov",1,"18:10",18,10,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",13,"Unclassified","Single carriageway",30,NA,"Unknown or other","Unknown or other",422424,434796,"E01011335",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"4702","2015132B10054",2015-11-02,2015,"Nov",2,"00:20",0,20,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",28,"Unclassified","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's nearside",429764,433596,"E01033008",1,"Crossroads","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"4703","2015132B20217",2015-11-02,2015,"Nov",2,"07:49",7,49,"Monday","Slight",3,"Slight","Car occupant","Driver or rider","Female",38,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435433,425914,"E01011636",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4704","2015132B20217",2015-11-02,2015,"Nov",2,"07:49",7,49,"Monday","Slight",3,"Slight","Goods vehicle (7.5 tonnes mgw and over) occupant","Driver or rider","Male",47,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435433,425914,"E01011636",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4705","2015132B20217",2015-11-02,2015,"Nov",2,"07:49",7,49,"Monday","Slight",3,"Slight","Car occupant","Driver or rider","Male",45,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",435433,425914,"E01011636",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4706","2015132B21295",2015-11-02,2015,"Nov",2,"16:30",16,30,"Monday","Slight",2,"Slight","Pedestrian","Pedestrian","Male",14,"Unclassified","Single carriageway",30,"Unclassified","On footway or verge","Unknown or other",422111,433552,"E01011587",1,"T or staggered junction","Darkness - lights lit","Fog or mist","Dry","Pedestrian"
"4707","2015132B21295",2015-11-02,2015,"Nov",2,"16:30",16,30,"Monday","Slight",2,"Slight","Pedestrian","Pedestrian","Male",15,"Unclassified","Single carriageway",30,"Unclassified","On footway or verge","Unknown or other",422111,433552,"E01011587",1,"T or staggered junction","Darkness - lights lit","Fog or mist","Dry","Pedestrian"
"4708","2015132B21170",2015-11-02,2015,"Nov",2,"17:14",17,14,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Male",53,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443625,436569,"E01011297",3,"Not at junction or within 20 metres","Darkness - lights lit","Fog or mist","Wet or damp","Car occupant"
"4709","2015132B21170",2015-11-02,2015,"Nov",2,"17:14",17,14,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Male",43,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443625,436569,"E01011297",3,"Not at junction or within 20 metres","Darkness - lights lit","Fog or mist","Wet or damp","Car occupant"
"4710","2015132B21198",2015-11-02,2015,"Nov",2,"17:30",17,30,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",19,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",443569,438008,"E01011309",3,"Not at junction or within 20 metres","Darkness - lights lit","Fog or mist","Wet or damp","Car occupant"
"4711","2015132B30024",2015-11-03,2015,"Nov",3,"00:33",0,33,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",38,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",432164,427226,"E01032495",2,"Not at junction or within 20 metres","Darkness - lights lit","Fog or mist","Wet or damp","Car occupant"
"4712","2015132B31235",2015-11-03,2015,"Nov",3,"05:30",5,30,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",55,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",434507,434433,"E01011341",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4713","2015132B30168",2015-11-03,2015,"Nov",3,"06:35",6,35,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",421497,428511,"E01011527",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4714","2015132B30205",2015-11-03,2015,"Nov",3,"07:41",7,41,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",23,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425223,437872,"E01011464",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4715","2015132B30390",2015-11-03,2015,"Nov",3,"09:50",9,50,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",36,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",419957,434112,"E01011597",2,"T or staggered junction","Daylight","Fog or mist","Wet or damp","Cyclist"
"4716","2015132B31033",2015-11-03,2015,"Nov",3,"15:55",15,55,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",83,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",425411,440435,"E01011377",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4717","2015132B31062",2015-11-03,2015,"Nov",3,"16:00",16,0,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",33,"A","Dual carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",430650,434694,"E01011671",1,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4718","2015132B31360",2015-11-03,2015,"Nov",3,"18:30",18,30,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",30,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",422323,436361,"E01011591",2,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"4719","2015132B40247",2015-11-04,2015,"Nov",4,"08:20",8,20,"Wednesday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Male",18,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430926,434129,"E01033031",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4720","2015132B40948",2015-11-04,2015,"Nov",4,"15:42",15,42,"Wednesday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Driver or rider","Male",57,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430002,438589,"E01011514",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4721","2015132B40948",2015-11-04,2015,"Nov",4,"15:42",15,42,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",45,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430002,438589,"E01011514",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4722","2015132B41115",2015-11-04,2015,"Nov",4,"17:10",17,10,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"B","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",430899,436562,"E01011356",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4723","2015132B50207",2015-11-04,2015,"Nov",4,"17:10",17,10,"Wednesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",62,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427125,435708,"E01032945",1,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4724","2015132B41157",2015-11-04,2015,"Nov",4,"17:35",17,35,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",40,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",427974,431950,"E01011362",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
